frame,rfp_mean,rfp_median,rfp_std,gfp_mean,gfp_median,gfp_std,area,bbox_0,bbox_1,bbox_2,bbox_3,y,x,time_min,label
15,3440.364746,3448.083984,545.6837158,1110.291626,1091.486084,167.2742004,1305,1271,1474,1315,1513,1292.662835,1492.939464,225.2317041,240
15,4193.05957,4267.290039,771.5267944,2497.213623,2586.507813,552.1725464,1885,1723,694,1776,739,1748.506101,715.6015915,225.2317041,241
15,3972.358398,3798.398438,911.3508301,1193.596191,1188.307861,318.4306641,1596,900,2009,947,2052,922.8088972,2029.048872,225.2317041,242
15,4462.554688,4512.776367,741.6414795,4235.314453,4404.01416,942.7240601,1476,884,514,928,556,906.6727642,535.6361789,225.2317041,243
15,3323.208984,3286.412598,758.5452271,1129.135742,1078.75415,247.7079315,2420,783,2261,847,2317,809.4946281,2287.663636,225.2317041,244
15,3296.741699,3434.524414,572.244751,1052.613159,1061.902466,175.5069885,1717,234,1983,280,2031,256.8841002,2006.136867,225.2317041,220
15,4462.862305,4374.338867,899.5977173,2207.704346,2179.140381,503.9227295,1235,1407,1830,1445,1871,1425.393522,1849.910931,225.2317041,245
15,3580.937256,3700.119629,824.5058594,1069.98999,1116.429443,314.9035645,1806,415,1284,463,1334,438.5448505,1308.259136,225.2317041,246
15,3281.192627,3267.789551,314.7493591,1077.459351,1092.478638,136.7498322,1832,1260,1665,1311,1716,1285.161026,1689.280568,225.2317041,247
15,3861.65625,3862.47168,656.6552734,2778.9104,2756.714844,485.2910461,1484,1616,733,1658,780,1635.456873,756.0242588,225.2317041,248
15,2856.224365,2908.282715,364.3414612,3003.904541,2986.12207,311.8015747,1547,58,2284,104,2328,80.78539108,2305.555915,225.2317041,249
15,845.6154175,857.2817383,170.2367859,3706.287354,4002.32959,990.0334473,796,544,1737,574,1771,558.451005,1753.355528,225.2317041,21
15,3476.781982,3485.886475,662.7944946,4544.53125,4403.767578,878.5922241,2081,880,627,929,680,903.8938011,653.2657376,225.2317041,250
15,2923.196777,3017.105469,476.3668518,560.1344604,557.0426636,137.8602905,2153,173,217,222,273,196.8300046,244.5847654,225.2317041,251
15,2465.190186,2536.796875,329.2215881,779.8778076,729.1316528,193.6309814,1814,61,413,110,462,85.20893054,437.0931643,225.2317041,205
15,4116.36377,4197.435059,785.2772217,1400.296631,1446.893799,331.1928101,1635,866,915,911,962,888.4360856,938.1877676,225.2317041,252
15,3410.864502,3405.336426,541.0854492,4442.126465,4606.358887,1423.058228,1614,566,1783,610,1830,586.7540273,1805.63259,225.2317041,253
15,2352.602295,2388.427246,325.2949219,2664.152344,2655.141113,724.895874,1162,341,787,382,824,360.9432014,805.2314974,225.2317041,254
15,2871.337158,2877.241943,728.4494019,1558.596313,1597.384277,526.1417847,1417,724,1581,767,1623,744.7572336,1601.315455,225.2317041,255
15,4453.349121,4497.34375,761.4671021,1183.966064,1182.183472,239.5876923,1380,681,2296,721,2340,700.9514493,2316.943478,225.2317041,256
15,3661.759033,3679.820801,631.9123535,1204.262817,1203.547607,200.6062012,2026,997,432,1044,488,1020.227542,459.0049358,225.2317041,257
15,3330.968506,3339.401855,854.7987061,1790.91626,1790.199463,493.7098389,1616,1158,2320,1201,2368,1179.056312,2343.511139,225.2317041,258
15,2726.799316,2795.311035,364.3130493,935.6530762,954.1619263,222.4456177,1143,247,818,285,857,265.1618548,837.0997375,225.2317041,259
15,3792.338379,3773.16333,640.7662964,2442.341309,2366.736816,386.405426,1466,2108,1356,2153,1398,2130.146658,1376.301501,225.2317041,264
15,3802.287109,3846.652344,525.9605713,1954.599976,1981.40332,258.2984009,854,1708,538,1742,569,1724.408665,553.1194379,225.2317041,265
15,3637.791748,3790.584717,736.786499,962.8569336,1001.574219,261.2290955,1704,1424,89,1472,134,1447.187207,110.4430751,225.2317041,266
15,3185.631592,3096.496094,643.6541138,1076.148804,1049.090576,215.3079071,1793,1041,2308,1088,2357,1063.995538,2331.738985,225.2317041,267
15,3489.844482,3550.123291,516.7244263,1983.118164,2068.68042,405.2230225,1409,1696,431,1737,474,1716.086586,451.8388928,225.2317041,268
15,2448.567871,2522.569092,427.8718567,831.8953857,851.4162598,156.0902557,1592,532,119,574,167,552.6457286,142.1777638,225.2317041,269
15,3441.924561,3327.75708,576.111084,1552.764038,1588.269653,216.7574463,1696,1794,1847,1848,1890,1819.520637,1870.799528,225.2317041,270
15,3175.411133,3157.04834,643.2476196,878.8795166,874.506897,202.2709961,1442,1727,2098,1769,2142,1747.341193,2119.461165,225.2317041,271
15,3252.478516,3341.365967,498.3796082,790.0244751,838.6863403,212.9695587,1107,361,1833,401,1868,380.1860885,1850.209575,225.2317041,272
15,2993.6521,2986.745361,647.6998901,1061.851807,1049.16333,254.9606476,1391,1428,590,1472,631,1448.662114,609.7174694,225.2317041,273
15,3025.148926,3085.753662,444.087616,754.8953857,779.3364258,206.3600464,1332,200,2035,243,2075,220.6366366,2055.237988,225.2317041,274
15,3079.881592,3103.457031,617.5114746,5736.883789,5803.5,1247.00354,1274,546,934,588,973,566.6789639,953.2299843,225.2317041,275
15,4549.138672,4474.928711,791.0566406,1330.461548,1302.46582,244.3657837,1412,1351,1228,1395,1268,1372.090652,1247.5,225.2317041,276
15,5154.380371,5046.375977,533.4793701,2785.670166,2784.488525,475.1311951,770,474,1362,506,1393,489.3805195,1376.822078,225.2317041,277
15,4058.726318,4000.537109,1010.269043,1123.970825,1107.949951,279.3338013,1374,1577,1503,1620,1544,1598.00655,1523.018195,225.2317041,278
15,4689.773438,4680.734375,902.7339478,1344.264526,1345.181885,238.0605774,1486,882,1409,924,1455,902.4387618,1431.386945,225.2317041,279
15,2710.916504,2745.595215,229.2314911,4858.666992,5009.041504,623.4664917,965,39,2455,77,2489,57.29326425,2471.382383,225.2317041,280
15,3187.054932,3149.922363,664.2854614,2927.30249,2967.469238,800.8214722,2079,1529,2258,1597,2313,1566.325637,2285.049543,225.2317041,281
15,2709.719482,2717.164551,633.2428589,1124.199463,1109.072144,258.4228821,1255,1574,1272,1613,1314,1592.376096,1292.615139,225.2317041,282
15,3803.84668,3779.37085,681.0665894,1869.932495,1876.930786,412.3495789,1533,1376,1789,1421,1834,1397.870189,1811.926941,225.2317041,283
15,4259.390625,4266.165039,610.6544189,1282.384644,1276.626099,246.0924377,1510,1792,1903,1840,1942,1815.923841,1921.736424,225.2317041,284
15,3497.130127,3473.160156,313.6282043,4360.219727,4415.446289,549.5476685,972,1551,2112,1587,2147,1568.555556,2129.092593,225.2317041,285
15,3121.328613,3150.185059,477.413208,892.8261719,931.6464844,211.927475,1264,234,936,273,978,252.7041139,956.1756329,225.2317041,286
15,3973.914795,4009.916504,604.5302124,1202.548584,1227.123047,204.3399963,1350,1661,2098,1703,2138,1681.02,2117.777037,225.2317041,290
15,3442.378906,3430.418945,565.8594971,792.8057861,838.652832,228.3736115,1429,109,2050,152,2092,130.0048985,2070.051085,225.2317041,291
15,2959.86084,2984.085449,537.8157349,948.0911255,954.9420166,209.9609222,1199,2038,2146,2077,2184,2056.81568,2164.295246,225.2317041,292
15,2381.206787,2388.380371,252.115921,3200.099121,3157.279297,288.2751465,655,1209,92,1239,121,1223.91145,105.6198473,225.2317041,293
15,4423.425293,4447.527344,615.0409546,8093.609863,8181.868652,1145.858154,1333,561,1356,600,1400,579.7426857,1377.693923,225.2317041,181
15,3481.838135,3473.007324,602.2422485,1079.873291,1042.189941,226.9084473,1576,269,1780,310,1828,289.6294416,1803.470812,225.2317041,294
15,2738.202148,2773.918701,523.8339844,8022.401855,8348.485352,2130.844727,1465,265,2232,308,2279,285.9617747,2253.410922,225.2317041,295
15,2502.293457,2491.760986,161.2498474,810.8539429,808.5695801,61.62759399,944,1227,1544,1260,1580,1242.679025,1562.893008,225.2317041,296
15,2736.963623,2771.733643,431.0139771,4141.986328,4155.961426,616.0952148,901,2005,720,2039,754,2021.865705,736.6403996,225.2317041,297
15,4590.214355,4502.599121,479.5999146,6935.502441,7069.237305,1622.791016,1331,510,1343,552,1385,530.8181818,1363.37115,225.2317041,298
15,2639.062988,2570.299316,608.3690796,831.3606567,808.9630737,190.8925018,1545,252,1403,310,1448,284.0996764,1425.822006,225.2317041,299
15,3597.645508,3597.964844,764.9456787,1757.074829,1845.207275,521.2599487,1250,946,2099,985,2140,964.756,2118.9816,225.2317041,300
15,3690.443604,3699.845215,330.3293457,1105.258179,1103.477783,122.0084229,1897,1215,1219,1263,1287,1236.369004,1256.775962,225.2317041,301
15,4022.03125,4054.444824,765.0250854,1040.134155,1079.052734,241.1954803,1070,384,941,421,979,402.464486,960.1186916,225.2317041,302
15,4146.873535,4162.622559,781.727478,1087.956665,1084.314941,216.8521271,1178,1891,1298,1929,1337,1909.76146,1316.60781,225.2317041,303
15,2871.011475,2914.035645,440.3834229,1208.567627,1237.755981,255.9748688,1624,293,806,339,851,315.9649015,828.012931,225.2317041,304
15,3582.957275,3588.532227,348.0823364,2577.896973,2622.806396,441.3800964,726,205,2466,235,2497,219.5785124,2480.862259,225.2317041,305
15,3840.495361,3848.055664,496.0014954,2815.158447,2770.974121,376.7854919,972,1369,287,1403,324,1385.291152,304.8353909,225.2317041,306
15,3520.903809,3544.779297,455.4644165,3269.703125,3392.775635,731.0669556,945,386,300,421,334,402.7428571,316.8751323,225.2317041,261
15,3021.181152,3131.046875,536.6525269,1178.31897,1233.468994,283.1615295,1146,413,1441,452,1478,432.0008726,1459.106457,225.2317041,307
15,3589.04541,3624.542236,706.2675781,2077.212646,2099.332031,374.1990662,1211,1728,863,1769,900,1747.969447,881.1205615,225.2317041,308
15,2901.279541,2956.577148,635.2980347,1174.2854,1181.942749,188.4659729,975,1348,343,1382,379,1364.487179,360.6912821,225.2317041,309
15,2860.69458,2855.193115,354.7879028,4964.259766,4965.492188,685.8129272,885,0,2295,38,2325,19.11186441,2309.493785,225.2317041,310
15,2546.744629,2536.932129,261.3293152,1855.380005,1874.015381,232.9425812,606,74,680,102,709,87.49339934,693.9488449,225.2317041,262
15,3528.654785,3534.073242,252.1168365,1139.688354,1147.772217,113.2783661,1331,155,280,198,321,175.809166,299.6987228,225.2317041,311
15,2412.937988,2406.512939,442.5152588,1499.744141,1579.826416,421.3904419,1163,1232,2403,1270,2442,1250.417025,2421.89166,225.2317041,312
15,3556.679688,3528.962891,518.5913086,1053.203369,1059.893555,216.4731445,1475,442,1799,487,1841,464.4338983,1819.76678,225.2317041,260
15,2842.696289,2901.828857,608.8508301,1689.018311,1740.959351,488.0299377,1670,817,1555,861,1603,838.5874251,1578.68982,225.2317041,313
15,1387.746948,1389.909668,281.9025269,210.7155151,196.927887,64.91035461,389,219,267,244,288,231.5861183,277.0874036,225.2317041,314
15,2640.682617,2715.29541,514.0323486,522.3602295,527.2047119,90.22782898,1619,202,295,246,342,223.289685,317.9530574,225.2317041,22
15,4056.527588,4016.48877,711.7809448,1146.738037,1144.05603,215.2824097,1228,1371,1272,1414,1309,1392.219055,1289.781759,225.2317041,315
15,3659.521729,3653.395996,243.3896484,1784.337158,1813.734375,267.0332642,1514,0,259,55,299,27.75231176,279.7463672,225.2317041,316
15,3520.33667,3524.111084,672.5758057,1083.711914,1081.908691,216.508316,1681,1223,1692,1266,1742,1243.366449,1716.867936,225.2317041,317
15,2818.203125,2844.898926,468.9211426,1201.725342,1211.870605,227.3220215,1095,655,347,692,385,672.9954338,365.5424658,225.2317041,318
15,2619.104736,2670.681152,381.1142883,397.1474609,394.0595703,59.25894547,694,119,421,148,452,132.9063401,436.0878963,225.2317041,319
15,2861.411377,2931.307861,419.9954529,773.8285522,815.1737061,247.9396515,899,455,2446,488,2480,470.676307,2462.525028,225.2317041,320
15,2517.718506,2644.059326,510.2288208,2406.266113,2509.334229,483.006134,801,449,200,480,232,463.8639201,215.4856429,225.2317041,321
15,3771.331055,3819.830811,560.1972656,782.4985962,788.7231445,91.7717514,633,1526,135,1554,164,1539.387046,148.9462875,225.2317041,322
15,3164.009521,3266.156738,483.8807068,939.0583496,929.2947998,191.048172,1748,949,1468,1008,1512,981.1973684,1492.048627,225.2317041,324
15,2482.818359,2507.361816,478.0930481,6441.522949,6664.785645,2000.47998,1270,262,2279,302,2322,281.7181102,2301.141732,225.2317041,325
15,3353.486328,3499.783203,632.2336426,2063.859375,2088.077637,313.1214905,1025,2084,1397,2121,1432,2102.002927,1413.547317,225.2317041,326
15,2943.382813,2967.940918,606.7559204,679.0257568,688.3955078,167.453125,1067,2013,1202,2050,1238,2031.017807,1219.614808,225.2317041,327
15,3344.062988,3433.310059,763.6512451,2855.967285,2993.354004,839.1099243,1194,671,1112,710,1151,690.4313233,1130.656616,225.2317041,328
15,3116.260254,3053.414063,247.9701996,1837.469604,1740.856079,309.3037109,1602,719,80,773,122,744.8395755,100.6885144,225.2317041,329
15,4099.317871,4005.839355,494.0912781,2663.262451,2591.180664,343.7093811,1890,1077,1772,1126,1823,1101.384656,1796.433333,225.2317041,263
15,3018.196289,2993.043457,464.3848877,1268.042358,1257.811768,205.35112,1301,1383,1665,1424,1707,1403.259032,1685.253651,225.2317041,330
15,3856.419434,3804.690186,405.9977722,2840.504395,2818.220215,362.5717163,1106,1100,1826,1138,1863,1118.434901,1844.269439,225.2317041,206
15,3255.053467,3275.994629,533.6142578,571.857605,581.6600342,125.0428925,946,1006,344,1043,378,1024.637421,360.153277,225.2317041,331
15,2680.055176,2714.966797,535.0994873,906.1567383,895.8895874,141.1278229,1190,702,356,739,396,720.2739496,374.9983193,225.2317041,332
15,3112.589355,3123.633545,163.0509186,761.8532104,754.8876953,71.1750412,952,55,999,93,1033,73.68802521,1016.391807,225.2317041,333
15,4002.063721,4071.492188,419.0195007,1200.792114,1211.193848,147.7718658,984,226,1886,262,1920,243.2469512,1902.186992,225.2317041,334
15,2959.415039,2957.373047,524.7171021,2227.445068,2187.568604,440.1790771,1583,1178,1741,1222,1787,1199.953885,1763.360708,225.2317041,335
15,3730.577637,3821.897949,648.9064331,6030.285156,6131.695313,1307.646729,1299,1505,2095,1546,2135,1524.943803,2114.688222,225.2317041,336
15,2731.604736,2832.046875,536.6130371,2011.313354,2032.875244,314.8435364,967,2080,1553,2115,1588,2097.046536,1569.755946,225.2317041,337
15,4217.276367,4203.288086,738.7709961,1281.81897,1259.612549,197.8768616,1047,223,1790,260,1826,240.7182426,1807.671442,225.2317041,338
15,5737.489258,5632.160156,730.946228,2985.984863,2988.665527,250.0442657,1187,1810,1787,1848,1829,1828.68492,1806.802864,225.2317041,339
15,2667.41748,2765.56958,414.6496887,1100.451172,1096.736816,120.0344849,793,272,2433,304,2465,288.1916772,2448.282472,225.2317041,340
15,3040.069824,3053.662109,464.4969177,3262.788574,3172.000977,493.2989197,958,515,1466,550,1501,531.8590814,1482.800626,225.2317041,341
15,3540.047363,3614.662598,832.6520996,2358.864014,2360.809082,529.885437,1574,1063,1724,1112,1766,1087.098475,1744.384371,225.2317041,342
15,3210.054443,3332.479248,525.2925415,958.9661865,990.3614502,213.2440643,928,920,387,954,422,936.6939655,404.2155172,225.2317041,343
15,3437.518311,3390.963867,589.6463623,1539.455811,1513.334351,309.3130493,1091,850,1523,888,1560,868.3464711,1541.159487,225.2317041,345
15,3543.373047,3634.116943,489.7579041,1508.265137,1544.776611,335.9709778,1015,899,472,935,509,916.1714286,489.0827586,225.2317041,346
15,2113.285156,2171.37207,349.6303406,572.0270386,596.9292603,132.0928345,1200,81,888,120,928,100.0625,907.6833333,225.2317041,139
15,2468.021729,2469.062256,198.6381226,1718.747437,1592.370728,427.7465515,943,123,2410,157,2444,138.95228,2426.788971,225.2317041,347
15,3738.375244,3808.218262,448.3619385,971.8899536,969.4586182,166.0906525,1062,76,948,110,988,92.78531073,967.1365348,225.2317041,348
15,3294.138184,3327.344482,430.2926331,3060.769531,3016.936279,433.2876892,1043,148,1775,185,1810,166.4458293,1792.117929,225.2317041,349
15,3469.973877,3582.113281,565.536438,4383.839355,4329.030762,593.076355,1089,931,596,969,635,949.6143251,616.2497704,225.2317041,351
15,2565.935303,2633.764893,301.1088867,767.3761597,816.65448,157.2167664,1075,787,2395,823,2433,804.532093,2413.314419,225.2317041,352
15,3120.077148,3181.338867,434.2671509,1718.727905,1761.572021,359.7872925,782,1742,450,1773,482,1757.202046,465.4015345,225.2317041,353
15,3516.299805,3588.083496,591.244873,2483.393311,2575.70166,620.4447021,1126,1679,2178,1718,2215,1698.360568,2196.325933,225.2317041,354
15,3497.094482,3591.203369,484.0390625,1019.062988,1051.473877,177.8349457,1111,539,2463,576,2502,557.6462646,2481.936994,225.2317041,355
15,3431.644775,3476.661133,415.3135986,3583.607422,3614.851563,481.1592407,1136,1466,855,1505,894,1484.910211,874.1998239,225.2317041,356
15,2951.32373,2953.591797,538.3556519,961.7608643,937.5673218,178.6695404,1106,1065,1390,1103,1427,1083.257685,1408.068716,225.2317041,357
15,3428.93042,3368.388672,486.1243896,909.1508789,888.6539307,133.047348,1121,419,1761,457,1798,437.1596789,1779.227475,225.2317041,358
15,3054.873535,3105.436768,258.3955994,1192.687134,1208.188721,156.928421,700,95,197,127,225,109.4842857,210.4071429,225.2317041,359
15,2939.960205,3004.748535,471.4615784,3018.660645,3105.0625,576.0409546,978,1478,814,1514,850,1495.497955,831.1533742,225.2317041,360
15,3392.054199,3413.773682,515.5922241,1948.982178,1988.671387,409.210968,1109,1777,722,1814,761,1795.004509,741.1641118,225.2317041,361
15,2860.593994,2871.466797,160.1159515,868.8174438,867.7091064,62.41579437,843,1296,1634,1329,1667,1312.23013,1650.099644,225.2317041,362
15,2531.750244,2623.439453,592.9649048,1899.094849,1955.262451,591.5749512,1084,819,1476,855,1515,836.6134686,1495.135609,225.2317041,363
15,2447.326172,2519.067871,493.3477173,978.4069824,993.4575806,176.0341644,766,1762,38,1793,70,1777.027415,53.28590078,225.2317041,364
15,2195.100098,2238.586914,405.3543091,1724.757324,1726.026367,392.4576416,924,1784,832,1820,866,1801.435065,848.6212121,225.2317041,365
15,3412.847412,3423.334473,490.4540405,4308.15625,4301.430664,1019.040283,1030,452,894,489,929,470.1563107,911.2203883,225.2317041,366
15,2195.905518,2291.82251,516.6308594,746.8324585,774.2254639,228.4336548,879,1923,2239,1954,2275,1938.105802,2255.977247,225.2317041,367
15,2853.388184,2930.414551,665.2437744,934.3795776,950.8245239,278.6191406,970,832,954,868,989,849.8103093,970.9546392,225.2317041,368
15,3250.257324,3341.952393,671.3203735,3242.696777,3361.432617,774.277832,1183,594,1685,634,1724,613.4792899,1703.734573,225.2317041,369
15,2845.635986,2981.209961,542.2232056,831.5910034,869.0209351,181.3658447,785,1301,518,1333,550,1316.675159,533.0828025,225.2317041,370
15,3417.402588,3455.663818,841.8918457,995.9516602,996.9946289,259.2112427,1361,1187,1519,1226,1564,1205.937546,1540.944893,225.2317041,371
